Date Time, Water Level, Sigma, O, F, R, L, Quality 
3/28/16 0:00,1.505,0.023,0,0,0,0,v
3/28/16 0:06,1.39,0.016,0,0,0,0,v
3/28/16 0:12,1.285,0.02,0,0,0,0,v
3/28/16 0:18,1.187,0.013,0,0,0,0,v
3/28/16 0:24,1.134,0.01,0,0,0,0,v
3/28/16 0:30,1.128,0.01,0,0,0,0,v
3/28/16 0:36,1.062,0.023,0,0,0,0,v
3/28/16 0:42,1.045,0.013,0,0,0,0,v
3/28/16 0:48,1.075,0.013,0,0,0,0,v
3/28/16 0:54,1.088,0.007,0,0,0,0,v
3/28/16 1:00,1.131,0.013,0,0,0,0,v
3/28/16 1:06,1.183,0.013,0,0,0,0,v
3/28/16 1:12,1.298,0.02,0,0,0,0,v
3/28/16 1:18,1.403,0.013,0,0,0,0,v
3/28/16 1:24,1.482,0.02,0,0,0,0,v
3/28/16 1:30,1.636,0.023,0,0,0,0,v
3/28/16 1:36,1.823,0.023,0,0,0,0,v
3/28/16 1:42,1.994,0.016,0,0,0,0,v
3/28/16 1:48,2.112,0.016,0,0,0,0,v
3/28/16 1:54,2.25,0.023,0,0,0,0,v
3/28/16 2:00,2.404,0.02,0,0,0,0,v
3/28/16 2:06,2.525,0.02,0,0,0,0,v
3/28/16 2:12,2.65,0.016,0,0,0,0,v
3/28/16 2:18,2.781,0.013,0,0,0,0,v
3/28/16 2:24,2.896,0.013,0,0,0,0,v
3/28/16 2:30,2.998,0.013,0,0,0,0,v
3/28/16 2:36,3.086,0.016,0,0,0,0,v
3/28/16 2:42,3.253,0.026,0,0,0,0,v
3/28/16 2:48,3.44,0.02,0,0,0,0,v
3/28/16 2:54,3.605,0.023,0,0,0,0,v
3/28/16 3:00,3.769,0.02,0,0,0,0,v
3/28/16 3:06,3.952,0.026,0,0,0,0,v
3/28/16 3:12,4.159,0.026,0,0,0,0,v
3/28/16 3:18,4.349,0.026,0,0,0,0,v
3/28/16 3:24,4.572,0.03,0,0,0,0,v
3/28/16 3:30,4.786,0.026,0,0,0,0,v
3/28/16 3:36,5.005,0.026,0,0,0,0,v
3/28/16 3:42,5.189,0.026,0,0,0,0,v
3/28/16 3:48,5.425,0.026,0,0,0,0,v
3/28/16 3:54,5.616,0.023,0,0,0,0,v
3/28/16 4:00,5.836,0.03,0,0,0,0,v
3/28/16 4:06,6.045,0.02,0,0,0,0,v
3/28/16 4:12,6.239,0.026,0,0,0,0,v
3/28/16 4:18,6.436,0.026,0,0,0,0,v
3/28/16 4:24,6.629,0.026,0,0,0,0,v
3/28/16 4:30,6.813,0.023,0,0,0,0,v
3/28/16 4:36,7.003,0.026,0,0,0,0,v
3/28/16 4:42,7.23,0.03,0,0,0,0,v
3/28/16 4:48,7.427,0.026,0,0,0,0,v
3/28/16 4:54,7.633,0.026,0,0,0,0,v
3/28/16 5:00,7.853,0.026,0,0,0,0,v
3/28/16 5:06,8.063,0.026,0,0,0,0,v
3/28/16 5:12,8.221,0.02,0,0,0,0,v
3/28/16 5:18,8.411,0.026,0,0,0,0,v
3/28/16 5:24,8.585,0.02,0,0,0,0,v
3/28/16 5:30,8.723,0.016,0,0,0,0,v
3/28/16 5:36,8.854,0.02,0,0,0,0,v
3/28/16 5:42,8.985,0.013,0,0,0,0,v
3/28/16 5:48,9.107,0.016,0,0,0,0,v
3/28/16 5:54,9.225,0.02,0,0,0,0,v
3/28/16 6:00,9.362,0.016,0,0,0,0,v
3/28/16 6:06,9.487,0.016,0,0,0,0,v
3/28/16 6:12,9.592,0.013,0,0,0,0,v
3/28/16 6:18,9.671,0.013,0,0,0,0,v
3/28/16 6:24,9.75,0.01,0,0,0,0,v
3/28/16 6:30,9.805,0.013,0,0,0,0,v
3/28/16 6:36,9.858,0.016,0,0,0,0,v
3/28/16 6:42,9.897,0.016,0,0,0,0,v
3/28/16 6:48,9.927,0.013,0,0,0,0,v
3/28/16 6:54,9.923,0.016,0,0,0,0,v
3/28/16 7:00,9.914,0.013,0,0,0,0,v
3/28/16 7:06,9.93,0.013,0,0,0,0,v
3/28/16 7:12,9.914,0.013,0,0,0,0,v
3/28/16 7:18,9.904,0.013,0,0,0,0,v
3/28/16 7:24,9.858,0.016,0,0,0,0,v
3/28/16 7:30,9.799,0.013,0,0,0,0,v
3/28/16 7:36,9.74,0.013,0,0,0,0,v
3/28/16 7:42,9.651,0.013,0,0,0,0,v
3/28/16 7:48,9.563,0.013,0,0,0,0,v
3/28/16 7:54,9.474,0.016,0,0,0,0,v
3/28/16 8:00,9.346,0.023,0,0,0,0,v
3/28/16 8:06,9.175,0.023,0,0,0,0,v
3/28/16 8:12,9.008,0.023,0,0,0,0,v
3/28/16 8:18,8.834,0.023,0,0,0,0,v
3/28/16 8:24,8.677,0.02,0,0,0,0,v
3/28/16 8:30,8.503,0.026,0,0,0,0,v
3/28/16 8:36,8.336,0.02,0,0,0,0,v
3/28/16 8:42,8.191,0.023,0,0,0,0,v
3/28/16 8:48,8.027,0.023,0,0,0,0,v
3/28/16 8:54,7.889,0.016,0,0,0,0,v
3/28/16 9:00,7.771,0.02,0,0,0,0,v
3/28/16 9:06,7.627,0.026,0,0,0,0,v
3/28/16 9:12,7.443,0.036,0,0,0,0,v
3/28/16 9:18,7.279,0.03,0,0,0,0,v
3/28/16 9:24,7.086,0.039,0,0,0,0,v
3/28/16 9:30,6.895,0.026,0,0,0,0,v
3/28/16 9:36,6.702,0.026,0,0,0,0,v
3/28/16 9:42,6.508,0.023,0,0,0,0,v
3/28/16 9:48,6.305,0.026,0,0,0,0,v
3/28/16 9:54,6.124,0.03,0,0,0,0,v
3/28/16 10:00,5.904,0.033,0,0,0,0,v
3/28/16 10:06,5.681,0.023,0,0,0,0,v
3/28/16 10:12,5.442,0.033,0,0,0,0,v
3/28/16 10:18,5.225,0.023,0,0,0,0,v
3/28/16 10:24,5.009,0.046,0,0,0,0,v
3/28/16 10:30,4.786,0.049,0,0,0,0,v
3/28/16 10:36,4.576,0.049,0,0,0,0,v
3/28/16 10:42,4.362,0.033,0,0,0,0,v
3/28/16 10:48,4.162,0.026,0,0,0,0,v
3/28/16 10:54,3.962,0.03,0,0,0,0,v
3/28/16 11:00,3.775,0.033,0,0,0,0,v
3/28/16 11:06,3.585,0.039,0,0,0,0,v
3/28/16 11:12,3.355,0.036,0,0,0,0,v
3/28/16 11:18,3.119,0.033,0,0,0,0,v
3/28/16 11:24,2.893,0.046,0,0,0,0,v
3/28/16 11:30,2.673,0.052,0,0,0,0,v
3/28/16 11:36,2.466,0.033,0,0,0,0,v
3/28/16 11:42,2.273,0.026,0,0,0,0,v
3/28/16 11:48,2.095,0.03,0,0,0,0,v
3/28/16 11:54,1.925,0.069,0,0,0,0,v
3/28/16 12:00,1.754,0.062,0,0,0,0,v
3/28/16 12:06,1.643,0.026,0,0,0,0,v
3/28/16 12:12,1.538,0.023,0,0,0,0,v
3/28/16 12:18,1.413,0.039,0,0,0,0,v
3/28/16 12:24,1.282,0.033,0,0,0,0,v
3/28/16 12:30,1.2,0.102,0,0,0,0,v
3/28/16 12:36,1.131,0.039,0,0,0,0,v
3/28/16 12:42,1.082,0.023,0,0,0,0,v
3/28/16 12:48,1.013,0.016,0,0,0,0,v
3/28/16 12:54,0.983,0.016,0,0,0,0,v
3/28/16 13:00,0.99,0.052,0,0,0,0,v
3/28/16 13:06,0.99,0.043,0,0,0,0,v
3/28/16 13:12,1.019,0.023,0,0,0,0,v
3/28/16 13:18,1.029,0.02,0,0,0,0,v
3/28/16 13:24,1.055,0.036,0,0,0,0,v
3/28/16 13:30,1.105,0.059,0,0,0,0,v
3/28/16 13:36,1.111,0.033,0,0,0,0,v
3/28/16 13:42,1.173,0.033,0,0,0,0,v
3/28/16 13:48,1.229,0.026,0,0,0,0,v
3/28/16 13:54,1.301,0.052,0,0,0,0,v
3/28/16 14:00,1.406,0.02,0,0,0,0,v
3/28/16 14:06,1.518,0.02,0,0,0,0,v
3/28/16 14:12,1.682,0.023,0,0,0,0,v
3/28/16 14:18,1.836,0.02,0,0,0,0,v
3/28/16 14:24,1.984,0.026,0,0,0,0,v
3/28/16 14:30,2.187,0.03,0,0,0,0,v
3/28/16 14:36,2.341,0.023,0,0,0,0,v
3/28/16 14:42,2.486,0.069,0,0,0,0,v
3/28/16 14:48,2.647,0.036,0,0,0,0,v
3/28/16 14:54,2.801,0.026,0,0,0,0,v
3/28/16 15:00,2.955,0.02,0,0,0,0,v
3/28/16 15:06,3.093,0.023,0,0,0,0,v
3/28/16 15:12,3.257,0.026,0,0,0,0,v
3/28/16 15:18,3.45,0.023,0,0,0,0,v
3/28/16 15:24,3.621,0.023,0,0,0,0,v
3/28/16 15:30,3.792,0.052,0,0,0,0,v
3/28/16 15:36,3.982,0.036,0,0,0,0,v
3/28/16 15:42,4.198,0.033,0,0,0,0,v
3/28/16 15:48,4.369,0.03,0,0,0,0,v
3/28/16 15:54,4.582,0.039,0,0,0,0,v
3/28/16 16:00,4.786,0.033,0,0,0,0,v
3/28/16 16:06,5.012,0.039,0,0,0,0,v
3/28/16 16:12,5.196,0.016,0,0,0,0,v
3/28/16 16:18,5.383,0.039,0,0,0,0,v
3/28/16 16:24,5.603,0.03,0,0,0,0,v
3/28/16 16:30,5.799,0.026,0,0,0,0,v
3/28/16 16:36,5.983,0.013,0,0,0,0,v
3/28/16 16:42,6.147,0.023,0,0,0,0,v
3/28/16 16:48,6.331,0.052,0,0,0,0,v
3/28/16 16:54,6.502,0.059,0,0,0,0,v
3/28/16 17:00,6.656,0.033,0,0,0,0,v
3/28/16 17:06,6.82,0.046,0,0,0,0,v
3/28/16 17:12,7.056,0.026,0,0,0,0,v
3/28/16 17:18,7.184,0.033,0,0,0,0,v
3/28/16 17:24,7.437,0.039,0,0,0,0,v
3/28/16 17:30,7.63,0.023,0,0,0,0,v
3/28/16 17:36,7.85,0.033,0,0,0,0,v
3/28/16 17:42,8.053,0.043,0,0,0,0,v
3/28/16 17:48,8.257,0.016,0,0,0,0,v
3/28/16 17:54,8.434,0.046,0,0,0,0,v
3/28/16 18:00,8.575,0.02,0,0,0,0,v
3/28/16 18:06,8.71,0.036,0,0,0,0,v
3/28/16 18:12,8.88,0.036,0,0,0,0,v
3/28/16 18:18,9.015,0.033,0,0,0,0,v
3/28/16 18:24,9.152,0.026,0,0,0,0,v
3/28/16 18:30,9.274,0.03,0,0,0,0,v
3/28/16 18:36,9.376,0.03,0,0,0,0,v
3/28/16 18:42,9.481,0.023,0,0,0,0,v
3/28/16 18:48,9.576,0.016,0,0,0,0,v
3/28/16 18:54,9.638,0.016,0,0,0,0,v
3/28/16 19:00,9.677,0.016,0,0,0,0,v
3/28/16 19:06,9.69,0.039,0,0,0,0,v
3/28/16 19:12,9.723,0.075,0,0,0,0,v
3/28/16 19:18,9.704,0.02,0,0,0,0,v
3/28/16 19:24,9.733,0.016,0,0,0,0,v
3/28/16 19:30,9.717,0.03,0,0,0,0,v
3/28/16 19:36,9.704,0.02,0,0,0,0,v
3/28/16 19:42,9.694,0.016,0,0,0,0,v
3/28/16 19:48,9.658,0.02,0,0,0,0,v
3/28/16 19:54,9.615,0.016,0,0,0,0,v
3/28/16 20:00,9.556,0.016,0,0,0,0,v
3/28/16 20:06,9.49,0.02,0,0,0,0,v
3/28/16 20:12,9.418,0.036,0,0,0,0,v
3/28/16 20:18,9.323,0.023,0,0,0,0,v
3/28/16 20:24,9.241,0.02,0,0,0,0,v
3/28/16 20:30,9.159,0.02,0,0,0,0,v
3/28/16 20:36,9.074,0.016,0,0,0,0,v
3/28/16 20:42,8.982,0.036,0,0,0,0,v
3/28/16 20:48,8.9,0.026,0,0,0,0,v
3/28/16 20:54,8.778,0.023,0,0,0,0,v
3/28/16 21:00,8.673,0.049,0,0,0,0,v
3/28/16 21:06,8.539,0.02,0,0,0,0,v
3/28/16 21:12,8.411,0.023,0,0,0,0,v
3/28/16 21:18,8.247,0.026,0,0,0,0,v
3/28/16 21:24,8.122,0.056,0,0,0,0,v
3/28/16 21:30,7.939,0.033,0,0,0,0,v
3/28/16 21:36,7.784,0.033,0,0,0,0,v
3/28/16 21:42,7.607,0.046,0,0,0,0,v
3/28/16 21:48,7.443,0.056,0,0,0,0,v
3/28/16 21:54,7.263,0.062,0,0,0,0,v
3/28/16 22:00,7.072,0.039,0,0,0,0,v
3/28/16 22:06,6.876,0.03,0,0,0,0,v
3/28/16 22:12,6.682,0.036,0,0,0,0,v
3/28/16 22:18,6.472,0.043,0,0,0,0,v
3/28/16 22:24,6.282,0.043,0,0,0,0,v
3/28/16 22:30,6.108,0.033,0,0,0,0,v
3/28/16 22:36,5.878,0.046,0,0,0,0,v
3/28/16 22:42,5.708,0.056,0,0,0,0,v
3/28/16 22:48,5.501,0.039,0,0,0,0,v
3/28/16 22:54,5.314,0.033,0,0,0,0,v
3/28/16 23:00,5.094,0.036,0,0,0,0,v
3/28/16 23:06,4.904,0.026,0,0,0,0,v
3/28/16 23:12,4.71,0.03,0,0,0,0,v
3/28/16 23:18,4.494,0.069,0,0,0,0,v
3/28/16 23:24,4.294,0.066,0,0,0,0,v
3/28/16 23:30,4.107,0.039,0,0,0,0,v
3/28/16 23:36,3.949,0.033,0,0,0,0,v
3/28/16 23:42,3.755,0.033,0,0,0,0,v
3/28/16 23:48,3.624,0.02,0,0,0,0,v
3/28/16 23:54,3.477,0.026,0,0,0,0,v
3/29/16 0:00,3.326,0.056,0,0,0,0,v
3/29/16 0:06,3.191,0.03,0,0,0,0,v
3/29/16 0:12,3.066,0.043,0,0,0,0,v
3/29/16 0:18,2.958,0.039,0,0,0,0,v
3/29/16 0:24,2.817,0.026,0,0,0,0,v
3/29/16 0:30,2.712,0.023,0,0,0,0,v
3/29/16 0:36,2.591,0.023,0,0,0,0,v
3/29/16 0:42,2.476,0.02,0,0,0,0,v
3/29/16 0:48,2.391,0.02,0,0,0,0,v
3/29/16 0:54,2.305,0.02,0,0,0,0,v
3/29/16 1:00,2.246,0.026,0,0,0,0,v
3/29/16 1:06,2.158,0.023,0,0,0,0,v
3/29/16 1:12,2.059,0.02,0,0,0,0,v
3/29/16 1:18,2.01,0.02,0,0,0,0,v
3/29/16 1:24,1.948,0.013,0,0,0,0,v
3/29/16 1:30,1.885,0.023,0,0,0,0,v
3/29/16 1:36,1.839,0.016,0,0,0,0,v
3/29/16 1:42,1.833,0.033,0,0,0,0,v
3/29/16 1:48,1.879,0.016,0,0,0,0,v
3/29/16 1:54,1.951,0.023,0,0,0,0,v
3/29/16 2:00,2.086,0.023,0,0,0,0,v
3/29/16 2:06,2.256,0.023,0,0,0,0,v
3/29/16 2:12,2.443,0.023,0,0,0,0,v
3/29/16 2:18,2.617,0.023,0,0,0,0,v
3/29/16 2:24,2.791,0.026,0,0,0,0,v
3/29/16 2:30,2.991,0.026,0,0,0,0,v
3/29/16 2:36,3.139,0.02,0,0,0,0,v
3/29/16 2:42,3.244,0.013,0,0,0,0,v
3/29/16 2:48,3.332,0.016,0,0,0,0,v
3/29/16 2:54,3.434,0.016,0,0,0,0,v
3/29/16 3:00,3.526,0.013,0,0,0,0,v
3/29/16 3:06,3.641,0.02,0,0,0,0,v
3/29/16 3:12,3.788,0.023,0,0,0,0,v
3/29/16 3:18,3.929,0.023,0,0,0,0,v
3/29/16 3:24,4.097,0.026,0,0,0,0,v
3/29/16 3:30,4.277,0.023,0,0,0,0,v
3/29/16 3:36,4.444,0.023,0,0,0,0,v
3/29/16 3:42,4.608,0.02,0,0,0,0,v
3/29/16 3:48,4.766,0.02,0,0,0,0,v
3/29/16 3:54,4.91,0.02,0,0,0,0,v
3/29/16 4:00,5.032,0.016,0,0,0,0,v
3/29/16 4:06,5.156,0.016,0,0,0,0,v
3/29/16 4:12,5.317,0.03,0,0,0,0,v
3/29/16 4:18,5.491,0.023,0,0,0,0,v
3/29/16 4:24,5.649,0.026,0,0,0,0,v
3/29/16 4:30,5.858,0.026,0,0,0,0,v
3/29/16 4:36,6.023,0.02,0,0,0,0,v
3/29/16 4:42,6.206,0.026,0,0,0,0,v
3/29/16 4:48,6.357,0.02,0,0,0,0,v
3/29/16 4:54,6.511,0.023,0,0,0,0,v
3/29/16 5:00,6.666,0.03,0,0,0,0,v
3/29/16 5:06,6.846,0.023,0,0,0,0,v
3/29/16 5:12,6.974,0.02,0,0,0,0,v
3/29/16 5:18,7.174,0.033,0,0,0,0,v
3/29/16 5:24,7.427,0.03,0,0,0,0,v
3/29/16 5:30,7.643,0.03,0,0,0,0,v
3/29/16 5:36,7.87,0.03,0,0,0,0,v
3/29/16 5:42,8.103,0.033,0,0,0,0,v
3/29/16 5:48,8.309,0.02,0,0,0,0,v
3/29/16 5:54,8.47,0.026,0,0,0,0,v
3/29/16 6:00,8.654,0.02,0,0,0,0,v
3/29/16 6:06,8.782,0.023,0,0,0,0,v
3/29/16 6:12,8.923,0.02,0,0,0,0,v
3/29/16 6:18,9.051,0.013,0,0,0,0,v
3/29/16 6:24,9.149,0.016,0,0,0,0,v
3/29/16 6:30,9.274,0.02,0,0,0,0,v
3/29/16 6:36,9.389,0.016,0,0,0,0,v
3/29/16 6:42,9.418,0.013,0,0,0,0,v
3/29/16 6:48,9.487,0.016,0,0,0,0,v
3/29/16 6:54,9.507,0.013,0,0,0,0,v
3/29/16 7:00,9.513,0.016,0,0,0,0,v
3/29/16 7:06,9.523,0.016,0,0,0,0,v
3/29/16 7:12,9.543,0.016,0,0,0,0,v
3/29/16 7:18,9.582,0.02,0,0,0,0,v
3/29/16 7:24,9.631,0.016,0,0,0,0,v
3/29/16 7:30,9.687,0.016,0,0,0,0,v
3/29/16 7:36,9.763,0.013,0,0,0,0,v
3/29/16 7:42,9.753,0.013,0,0,0,0,v
3/29/16 7:48,9.756,0.02,0,0,0,0,v
3/29/16 7:54,9.717,0.023,0,0,0,0,v
3/29/16 8:00,9.638,0.016,0,0,0,0,v
3/29/16 8:06,9.569,0.023,0,0,0,0,v
3/29/16 8:12,9.467,0.023,0,0,0,0,v
3/29/16 8:18,9.359,0.02,0,0,0,0,v
3/29/16 8:24,9.297,0.02,0,0,0,0,v
3/29/16 8:30,9.202,0.023,0,0,0,0,v
3/29/16 8:36,9.107,0.016,0,0,0,0,v
3/29/16 8:42,9.031,0.023,0,0,0,0,v
3/29/16 8:48,8.877,0.026,0,0,0,0,v
3/29/16 8:54,8.716,0.026,0,0,0,0,v
3/29/16 9:00,8.526,0.03,0,0,0,0,v
3/29/16 9:06,8.342,0.023,0,0,0,0,v
3/29/16 9:12,8.168,0.023,0,0,0,0,v
3/29/16 9:18,8.004,0.023,0,0,0,0,v
3/29/16 9:24,7.827,0.023,0,0,0,0,v
3/29/16 9:30,7.722,0.02,0,0,0,0,v
3/29/16 9:36,7.61,0.02,0,0,0,0,v
3/29/16 9:42,7.532,0.016,0,0,0,0,v
3/29/16 9:48,7.404,0.02,0,0,0,0,v
3/29/16 9:54,7.243,0.023,0,0,0,0,v
3/29/16 10:00,7.076,0.026,0,0,0,0,v
3/29/16 10:06,6.885,0.069,0,0,0,0,v
3/29/16 10:12,6.646,0.033,0,0,0,0,v
3/29/16 10:18,6.429,0.03,0,0,0,0,v
3/29/16 10:24,6.193,0.059,0,0,0,0,v
3/29/16 10:30,5.97,0.072,0,0,0,0,v
3/29/16 10:36,5.74,0.062,0,0,0,0,v
3/29/16 10:42,5.56,0.036,0,0,0,0,v
3/29/16 10:48,5.396,0.033,0,0,0,0,v
3/29/16 10:54,5.212,0.02,0,0,0,0,v
3/29/16 11:00,5.032,0.033,0,0,0,0,v
3/29/16 11:06,4.822,0.03,0,0,0,0,v
3/29/16 11:12,4.628,0.036,0,0,0,0,v
3/29/16 11:18,4.395,0.036,0,0,0,0,v
3/29/16 11:24,4.179,0.052,0,0,0,0,v
3/29/16 11:30,3.939,0.069,0,0,0,0,v
3/29/16 11:36,3.71,0.043,0,0,0,0,v
3/29/16 11:42,3.45,0.046,0,0,0,0,v
3/29/16 11:48,3.237,0.033,0,0,0,0,v
3/29/16 11:54,3.027,0.046,0,0,0,0,v
3/29/16 12:00,2.781,0.066,0,0,0,0,v
3/29/16 12:06,2.578,0.039,0,0,0,0,v
3/29/16 12:12,2.41,0.03,0,0,0,0,v
3/29/16 12:18,2.23,0.066,0,0,0,0,v
3/29/16 12:24,2.053,0.036,0,0,0,0,v
3/29/16 12:30,1.895,0.056,0,0,0,0,v
3/29/16 12:36,1.774,0.036,0,0,0,0,v
3/29/16 12:42,1.646,0.03,0,0,0,0,v
3/29/16 12:48,1.498,0.046,0,0,0,0,v
3/29/16 12:54,1.337,0.026,0,0,0,0,v
3/29/16 13:00,1.177,0.085,0,0,0,0,v
3/29/16 13:06,1.009,0.046,0,0,0,0,v
3/29/16 13:12,0.858,0.03,0,0,0,0,v
3/29/16 13:18,0.753,0.023,0,0,0,0,v
3/29/16 13:24,0.665,0.033,0,0,0,0,v
3/29/16 13:30,0.586,0.056,0,0,0,0,v
3/29/16 13:36,0.517,0.026,0,0,0,0,v
3/29/16 13:42,0.491,0.026,0,0,0,0,v
3/29/16 13:48,0.501,0.049,0,0,0,0,v
3/29/16 13:54,0.507,0.03,0,0,0,0,v
3/29/16 14:00,0.54,0.03,0,0,0,0,v
3/29/16 14:06,0.583,0.023,0,0,0,0,v
3/29/16 14:12,0.639,0.026,0,0,0,0,v
3/29/16 14:18,0.694,0.023,0,0,0,0,v
3/29/16 14:24,0.786,0.026,0,0,0,0,v
3/29/16 14:30,0.931,0.023,0,0,0,0,v
3/29/16 14:36,1.049,0.023,0,0,0,0,v
3/29/16 14:42,1.15,0.02,0,0,0,0,v
3/29/16 14:48,1.265,0.052,0,0,0,0,v
3/29/16 14:54,1.406,0.026,0,0,0,0,v
3/29/16 15:00,1.511,0.02,0,0,0,0,v
3/29/16 15:06,1.57,0.036,0,0,0,0,v
3/29/16 15:12,1.649,0.023,0,0,0,0,v
3/29/16 15:18,1.744,0.023,0,0,0,0,v
3/29/16 15:24,1.784,0.02,0,0,0,0,v
3/29/16 15:30,1.853,0.023,0,0,0,0,v
3/29/16 15:36,1.99,0.026,0,0,0,0,v
3/29/16 15:42,2.131,0.023,0,0,0,0,v
3/29/16 15:48,2.24,0.03,0,0,0,0,v
3/29/16 15:54,2.364,0.03,0,0,0,0,v
3/29/16 16:00,2.538,0.03,0,0,0,0,v
3/29/16 16:06,2.686,0.03,0,0,0,0,v
3/29/16 16:12,2.817,0.023,0,0,0,0,v
3/29/16 16:18,2.988,0.026,0,0,0,0,v
3/29/16 16:24,3.165,0.026,0,0,0,0,v
3/29/16 16:30,3.322,0.023,0,0,0,0,v
3/29/16 16:36,3.473,0.03,0,0,0,0,v
3/29/16 16:42,3.598,0.026,0,0,0,0,v
3/29/16 16:48,3.788,0.069,0,0,0,0,v
3/29/16 16:54,3.982,0.036,0,0,0,0,v
3/29/16 17:00,4.152,0.026,0,0,0,0,v
3/29/16 17:06,4.346,0.039,0,0,0,0,v
3/29/16 17:12,4.53,0.056,0,0,0,0,v
3/29/16 17:18,4.717,0.069,0,0,0,0,v
3/29/16 17:24,4.94,0.03,0,0,0,0,v
3/29/16 17:30,5.127,0.033,0,0,0,0,v
3/29/16 17:36,5.327,0.036,0,0,0,0,v
3/29/16 17:42,5.527,0.059,0,0,0,0,v
3/29/16 17:48,5.704,0.036,0,0,0,0,v
3/29/16 17:54,5.875,0.033,0,0,0,0,v
3/29/16 18:00,6.065,0.033,0,0,0,0,v
3/29/16 18:06,6.246,0.033,0,0,0,0,v
3/29/16 18:12,6.426,0.026,0,0,0,0,v
3/29/16 18:18,6.524,0.03,0,0,0,0,v
3/29/16 18:24,6.613,0.036,0,0,0,0,v
3/29/16 18:30,6.803,0.039,0,0,0,0,v
3/29/16 18:36,6.954,0.03,0,0,0,0,v
3/29/16 18:42,7.066,0.036,0,0,0,0,v
3/29/16 18:48,7.174,0.033,0,0,0,0,v
3/29/16 18:54,7.325,0.026,0,0,0,0,v
3/29/16 19:00,7.492,0.066,0,0,0,0,v
3/29/16 19:06,7.64,0.033,0,0,0,0,v
3/29/16 19:12,7.745,0.056,0,0,0,0,v
3/29/16 19:18,7.863,0.026,0,0,0,0,v
3/29/16 19:24,7.935,0.023,0,0,0,0,v
3/29/16 19:30,8.024,0.039,0,0,0,0,v
3/29/16 19:36,8.07,0.026,0,0,0,0,v
3/29/16 19:42,8.126,0.026,0,0,0,0,v
3/29/16 19:48,8.194,0.023,0,0,0,0,v
3/29/16 19:54,8.168,0.023,0,0,0,0,v
3/29/16 20:00,8.201,0.023,0,0,0,0,v
3/29/16 20:06,8.267,0.033,0,0,0,0,v
3/29/16 20:12,8.296,0.026,0,0,0,0,v
3/29/16 20:18,8.316,0.043,0,0,0,0,v
3/29/16 20:24,8.319,0.023,0,0,0,0,v
3/29/16 20:30,8.316,0.02,0,0,0,0,v
3/29/16 20:36,8.253,0.02,0,0,0,0,v
3/29/16 20:42,8.188,0.026,0,0,0,0,v
3/29/16 20:48,8.086,0.023,0,0,0,0,v
3/29/16 20:54,7.994,0.02,0,0,0,0,v
3/29/16 21:00,7.879,0.036,0,0,0,0,v
3/29/16 21:06,7.752,0.026,0,0,0,0,v
3/29/16 21:12,7.624,0.023,0,0,0,0,v
3/29/16 21:18,7.499,0.03,0,0,0,0,v
3/29/16 21:24,7.384,0.062,0,0,0,0,v
3/29/16 21:30,7.289,0.033,0,0,0,0,v
3/29/16 21:36,7.161,0.033,0,0,0,0,v
3/29/16 21:42,7.036,0.039,0,0,0,0,v
3/29/16 21:48,6.879,0.056,0,0,0,0,v
3/29/16 21:54,6.741,0.049,0,0,0,0,v
3/29/16 22:00,6.629,0.033,0,0,0,0,v
3/29/16 22:06,6.508,0.023,0,0,0,0,v
3/29/16 22:12,6.38,0.039,0,0,0,0,v
3/29/16 22:18,6.239,0.049,0,0,0,0,v
3/29/16 22:24,6.095,0.033,0,0,0,0,v
3/29/16 22:30,5.967,0.026,0,0,0,0,v
3/29/16 22:36,5.842,0.033,0,0,0,0,v
3/29/16 22:42,5.698,0.056,0,0,0,0,v
3/29/16 22:48,5.55,0.033,0,0,0,0,v
3/29/16 22:54,5.363,0.026,0,0,0,0,v
3/29/16 23:00,5.186,0.02,0,0,0,0,v
3/29/16 23:06,4.992,0.03,0,0,0,0,v
3/29/16 23:12,4.868,0.033,0,0,0,0,v
3/29/16 23:18,4.707,0.049,0,0,0,0,v
3/29/16 23:24,4.526,0.062,0,0,0,0,v
3/29/16 23:30,4.382,0.036,0,0,0,0,v
3/29/16 23:36,4.156,0.026,0,0,0,0,v
3/29/16 23:42,3.965,0.023,0,0,0,0,v
3/29/16 23:48,3.837,0.02,0,0,0,0,v
3/29/16 23:54,3.664,0.023,0,0,0,0,v
3/30/16 0:00,3.473,0.033,0,0,0,0,v
3/30/16 0:06,3.244,0.043,0,0,0,0,v
3/30/16 0:12,3.066,0.043,0,0,0,0,v
3/30/16 0:18,2.912,0.043,0,0,0,0,v
3/30/16 0:24,2.768,0.03,0,0,0,0,v
3/30/16 0:30,2.571,0.03,0,0,0,0,v
3/30/16 0:36,2.397,0.026,0,0,0,0,v
3/30/16 0:42,2.233,0.02,0,0,0,0,v
3/30/16 0:48,2.076,0.026,0,0,0,0,v
3/30/16 0:54,1.944,0.03,0,0,0,0,v
3/30/16 1:00,1.82,0.03,0,0,0,0,v
3/30/16 1:06,1.718,0.02,0,0,0,0,v
3/30/16 1:12,1.616,0.026,0,0,0,0,v
3/30/16 1:18,1.524,0.046,0,0,0,0,v
3/30/16 1:24,1.456,0.023,0,0,0,0,v
3/30/16 1:30,1.397,0.016,0,0,0,0,v
3/30/16 1:36,1.351,0.039,0,0,0,0,v
3/30/16 1:42,1.282,0.023,0,0,0,0,v
3/30/16 1:48,1.255,0.023,0,0,0,0,v
