Date Time, Water Level, Sigma, O, F, R, L, Quality 
2001-01-25 17:24,-0.979,0.010,0,0,0,0,v
2001-01-25 17:30,-0.894,0.016,0,0,0,0,v
2001-01-25 17:36,-0.770,0.023,0,0,0,0,v
2001-01-25 17:42,-0.619,0.030,0,0,0,0,v
2001-01-25 17:48,-0.478,0.023,0,0,0,0,v
2001-01-25 17:54,-0.369,0.023,0,0,0,0,v
2001-01-25 18:00,-0.264,0.016,0,0,0,0,v
2001-01-25 18:06,-0.153,0.020,0,0,0,0,v
2001-01-25 18:12,-0.028,0.020,0,0,0,0,v
2001-01-25 18:18,0.097,0.020,0,0,0,0,v
2001-01-25 18:24,0.221,0.016,0,0,0,0,v
2001-01-25 18:30,0.339,0.016,0,0,0,0,v
2001-01-25 18:36,0.451,0.016,0,0,0,0,v
2001-01-25 18:42,0.556,0.013,0,0,0,0,v
2001-01-25 18:48,0.651,0.013,0,0,0,0,v
2001-01-25 18:54,0.743,0.013,0,0,0,0,v
2001-01-25 19:00,0.841,0.016,0,0,0,0,v
2001-01-25 19:06,0.946,0.013,0,0,0,0,v
2001-01-25 19:12,1.035,0.013,0,0,0,0,v
2001-01-25 19:18,1.104,0.010,0,0,0,0,v
2001-01-25 19:24,1.163,0.010,0,0,0,0,v
2001-01-25 19:30,1.229,0.010,0,0,0,0,v
2001-01-25 19:36,1.301,0.010,0,0,0,0,v
2001-01-25 19:42,1.376,0.010,0,0,0,0,v
2001-01-25 19:48,1.422,0.007,0,0,0,0,v
2001-01-25 19:54,1.448,0.003,0,0,0,0,v
2001-01-25 20:00,1.455,0.003,0,0,0,0,v
2001-01-25 20:06,1.458,0.003,0,0,0,0,v
2001-01-25 20:12,1.455,0.007,0,0,0,0,v
2001-01-25 20:18,1.458,0.003,0,0,0,0,v
2001-01-25 20:24,1.465,0.003,0,0,0,0,v
2001-01-25 20:30,1.471,0.007,0,0,0,0,v
2001-01-25 20:36,1.465,0.007,0,0,0,0,v
2001-01-25 20:42,1.445,0.010,0,0,0,0,v
2001-01-25 20:48,1.412,0.010,0,0,0,0,v
2001-01-25 20:54,1.370,0.007,0,0,0,0,v
2001-01-25 21:00,1.317,0.010,0,0,0,0,v
2001-01-25 21:06,1.268,0.007,0,0,0,0,v
2001-01-25 21:12,1.229,0.007,0,0,0,0,v
2001-01-25 21:18,1.179,0.010,0,0,0,0,v
2001-01-25 21:24,1.124,0.026,0,0,0,0,v
2001-01-25 21:30,1.058,0.020,0,0,0,0,v
2001-01-25 21:36,1.002,0.013,0,0,0,0,v
2001-01-25 21:42,0.943,0.016,0,0,0,0,v
2001-01-25 21:48,0.881,0.010,0,0,0,0,v
2001-01-25 21:54,0.818,0.013,0,0,0,0,v
2001-01-25 22:00,0.753,0.013,0,0,0,0,v
2001-01-25 22:06,0.677,0.016,0,0,0,0,v
2001-01-25 22:12,0.582,0.016,0,0,0,0,v
2001-01-25 22:18,0.484,0.016,0,0,0,0,v
2001-01-25 22:24,0.379,0.020,0,0,0,0,v
2001-01-25 22:30,0.284,0.013,0,0,0,0,v
2001-01-25 22:36,0.192,0.013,0,0,0,0,v
2001-01-25 22:42,0.106,0.013,0,0,0,0,v
2001-01-25 22:48,0.031,0.013,0,0,0,0,v
2001-01-25 22:54,-0.061,0.016,0,0,0,0,v
2001-01-25 23:00,-0.172,0.020,0,0,0,0,v
2001-01-25 23:06,-0.297,0.020,0,0,0,0,v
2001-01-25 23:12,-0.418,0.016,0,0,0,0,v
2001-01-25 23:18,-0.530,0.013,0,0,0,0,v
2001-01-25 23:24,-0.628,0.013,0,0,0,0,v
2001-01-25 23:30,-0.714,0.013,0,0,0,0,v
2001-01-25 23:36,-0.789,0.013,0,0,0,0,v
2001-01-25 23:42,-0.878,0.013,0,0,0,0,v
2001-01-25 23:48,-0.973,0.016,0,0,0,0,v
2001-01-25 23:54,-1.088,0.016,0,0,0,0,v
2001-01-26 00:00,-1.199,0.016,0,0,0,0,v
2001-01-26 00:06,-1.294,0.013,0,0,0,0,v
2001-01-26 00:12,-1.370,0.013,0,0,0,0,v
2001-01-26 00:18,-1.442,0.010,0,0,0,0,v
2001-01-26 00:24,-1.518,0.016,0,0,0,0,v
2001-01-26 00:30,-1.609,0.013,0,0,0,0,v
2001-01-26 00:36,-1.705,0.013,0,0,0,0,v
2001-01-26 00:42,-1.796,0.013,0,0,0,0,v
2001-01-26 00:48,-1.878,0.010,0,0,0,0,v
2001-01-26 00:54,-1.954,0.010,0,0,0,0,v
2001-01-26 01:00,-2.023,0.010,0,0,0,0,v
2001-01-26 01:06,-2.079,0.007,0,0,0,0,v
2001-01-26 01:12,-2.134,0.010,0,0,0,0,v
2001-01-26 01:18,-2.200,0.010,0,0,0,0,v
2001-01-26 01:24,-2.275,0.010,0,0,0,0,v
2001-01-26 01:30,-2.351,0.010,0,0,0,0,v
2001-01-26 01:36,-2.410,0.010,0,0,0,0,v
2001-01-26 01:42,-2.462,0.007,0,0,0,0,v
2001-01-26 01:48,-2.499,0.007,0,0,0,0,v
2001-01-26 01:54,-2.525,0.010,0,0,0,0,v
2001-01-26 02:00,-2.531,0.010,0,0,0,0,v
2001-01-26 02:06,-2.525,0.013,0,0,0,0,v
2001-01-26 02:12,-2.518,0.010,0,0,0,0,v
2001-01-26 02:18,-2.521,0.007,0,0,0,0,v
2001-01-26 02:24,-2.538,0.007,0,0,0,0,v
2001-01-26 02:30,-2.558,0.030,0,0,0,0,v
2001-01-26 02:36,-2.548,0.013,0,0,0,0,v
2001-01-26 02:42,-2.512,0.013,0,0,0,0,v
2001-01-26 02:48,-2.443,0.013,0,0,0,0,v
2001-01-26 02:54,-2.351,0.013,0,0,0,0,v
2001-01-26 03:00,-2.259,0.013,0,0,0,0,v
2001-01-26 03:06,-2.180,0.010,0,0,0,0,v
2001-01-26 03:12,-2.118,0.007,0,0,0,0,v
2001-01-26 03:18,-2.072,0.007,0,0,0,0,v
2001-01-26 03:24,-2.036,0.007,0,0,0,0,v
2001-01-26 03:30,-1.993,0.007,0,0,0,0,v
2001-01-26 03:36,-1.931,0.010,0,0,0,0,v
2001-01-26 03:42,-1.865,0.010,0,0,0,0,v
2001-01-26 03:48,-1.796,0.010,0,0,0,0,v
2001-01-26 03:54,-1.731,0.010,0,0,0,0,v
2001-01-26 04:00,-1.668,0.010,0,0,0,0,v
2001-01-26 04:06,-1.619,0.007,0,0,0,0,v
2001-01-26 04:12,-1.570,0.007,0,0,0,0,v
2001-01-26 04:18,-1.514,0.010,0,0,0,0,v
2001-01-26 04:24,-1.449,0.010,0,0,0,0,v
2001-01-26 04:30,-1.370,0.013,0,0,0,0,v
2001-01-26 04:36,-1.285,0.013,0,0,0,0,v
2001-01-26 04:42,-1.199,0.013,0,0,0,0,v
2001-01-26 04:48,-1.117,0.013,0,0,0,0,v
2001-01-26 04:54,-1.045,0.010,0,0,0,0,v
2001-01-26 05:00,-0.986,0.010,0,0,0,0,v
2001-01-26 05:06,-0.930,0.010,0,0,0,0,v
2001-01-26 05:12,-0.855,0.013,0,0,0,0,v
2001-01-26 05:18,-0.756,0.016,0,0,0,0,v
2001-01-26 05:24,-0.658,0.013,0,0,0,0,v
2001-01-26 05:30,-0.576,0.010,0,0,0,0,v
2001-01-26 05:36,-0.510,0.010,0,0,0,0,v
2001-01-26 05:42,-0.451,0.010,0,0,0,0,v
2001-01-26 05:48,-0.382,0.010,0,0,0,0,v
2001-01-26 05:54,-0.310,0.010,0,0,0,0,v
2001-01-26 06:00,-0.235,0.010,0,0,0,0,v
2001-01-26 06:06,-0.163,0.013,0,0,0,0,v
2001-01-26 06:12,-0.067,0.016,0,0,0,0,v
2001-01-26 06:18,0.021,0.013,0,0,0,0,v
2001-01-26 06:24,0.093,0.010,0,0,0,0,v
2001-01-26 06:30,0.146,0.007,0,0,0,0,v
2001-01-26 06:36,0.198,0.010,0,0,0,0,v
2001-01-26 06:42,0.261,0.010,0,0,0,0,v
2001-01-26 06:48,0.333,0.010,0,0,0,0,v
2001-01-26 06:54,0.415,0.013,0,0,0,0,v
2001-01-26 07:00,0.507,0.013,0,0,0,0,v
2001-01-26 07:06,0.605,0.016,0,0,0,0,v
2001-01-26 07:12,0.717,0.016,0,0,0,0,v
2001-01-26 07:18,0.812,0.013,0,0,0,0,v
2001-01-26 07:24,0.887,0.010,0,0,0,0,v
2001-01-26 07:30,0.966,0.013,0,0,0,0,v
2001-01-26 07:36,1.074,0.016,0,0,0,0,v
2001-01-26 07:42,1.209,0.020,0,0,0,0,v
2001-01-26 07:48,1.353,0.066,0,0,0,0,v
2001-01-26 07:54,1.478,0.049,0,0,0,0,v
2001-01-26 08:00,1.589,0.020,0,0,0,0,v
2001-01-26 08:06,1.665,0.013,0,0,0,0,v
2001-01-26 08:12,1.721,0.007,0,0,0,0,v
2001-01-26 08:18,1.760,0.007,0,0,0,0,v
2001-01-26 08:24,1.799,0.007,0,0,0,0,v
2001-01-26 08:30,1.865,0.020,0,0,0,0,v
2001-01-26 08:36,1.954,0.016,0,0,0,0,v
2001-01-26 08:42,2.052,0.020,0,0,0,0,v
2001-01-26 08:48,2.134,0.013,0,0,0,0,v
2001-01-26 08:54,2.173,0.010,0,0,0,0,v
2001-01-26 09:00,2.200,0.026,0,0,0,0,v
2001-01-26 09:06,2.196,0.013,0,0,0,0,v
2001-01-26 09:12,2.190,0.007,0,0,0,0,v
2001-01-26 09:18,2.200,0.010,0,0,0,0,v
2001-01-26 09:24,2.232,0.007,0,0,0,0,v
2001-01-26 09:30,2.249,0.003,0,0,0,0,v
2001-01-26 09:36,2.229,0.007,0,0,0,0,v
2001-01-26 09:42,2.180,0.010,0,0,0,0,v
2001-01-26 09:48,2.114,0.010,0,0,0,0,v
2001-01-26 09:54,2.062,0.007,0,0,0,0,v
2001-01-26 10:00,2.036,0.003,0,0,0,0,v
2001-01-26 10:06,2.013,0.003,0,0,0,0,v
2001-01-26 10:12,1.977,0.007,0,0,0,0,v
2001-01-26 10:18,1.924,0.010,0,0,0,0,v
2001-01-26 10:24,1.835,0.016,0,0,0,0,v
2001-01-26 10:30,1.704,0.023,0,0,0,0,v
2001-01-26 10:36,1.547,0.023,0,0,0,0,v
2001-01-26 10:42,1.402,0.020,0,0,0,0,v
2001-01-26 10:48,1.278,0.016,0,0,0,0,v
2001-01-26 10:54,1.176,0.016,0,0,0,0,v
2001-01-26 11:00,1.058,0.016,0,0,0,0,v
2001-01-26 11:06,0.930,0.023,0,0,0,0,v
2001-01-26 11:12,0.769,0.026,0,0,0,0,v
2001-01-26 11:18,0.589,0.026,0,0,0,0,v
2001-01-26 11:24,0.408,0.066,0,0,0,0,v
2001-01-26 11:30,0.251,0.039,0,0,0,0,v
2001-01-26 11:36,0.116,0.026,0,0,0,0,v
2001-01-26 11:42,0.015,0.020,0,0,0,0,v
2001-01-26 11:48,-0.077,0.016,0,0,0,0,v
2001-01-26 11:54,-0.182,0.016,0,0,0,0,v
2001-01-26 12:00,-0.307,0.020,0,0,0,0,v
2001-01-26 12:06,-0.451,0.023,0,0,0,0,v
2001-01-26 12:12,-0.625,0.033,0,0,0,0,v
2001-01-26 12:18,-0.792,0.033,0,0,0,0,v
2001-01-26 12:24,-0.940,0.023,0,0,0,0,v
2001-01-26 12:30,-1.045,0.023,0,0,0,0,v
2001-01-26 12:36,-1.160,0.023,0,0,0,0,v
2001-01-26 12:42,-1.281,0.023,0,0,0,0,v
2001-01-26 12:48,-1.396,0.020,0,0,0,0,v
2001-01-26 12:54,-1.504,0.016,0,0,0,0,v
2001-01-26 13:00,-1.623,0.020,0,0,0,0,v
2001-01-26 13:06,-1.734,0.016,0,0,0,0,v
2001-01-26 13:12,-1.842,0.013,0,0,0,0,v
2001-01-26 13:18,-1.934,0.013,0,0,0,0,v
2001-01-26 13:24,-2.020,0.013,0,0,0,0,v
2001-01-26 13:30,-2.092,0.010,0,0,0,0,v
2001-01-26 13:36,-2.144,0.007,0,0,0,0,v
2001-01-26 13:42,-2.174,0.007,0,0,0,0,v
2001-01-26 13:48,-2.184,0.007,0,0,0,0,v
2001-01-26 13:54,-2.180,0.013,0,0,0,0,v
2001-01-26 14:00,-2.167,0.016,0,0,0,0,v
2001-01-26 14:06,-2.154,0.010,0,0,0,0,v
2001-01-26 14:12,-2.131,0.007,0,0,0,0,v
2001-01-26 14:18,-2.085,0.010,0,0,0,0,v
2001-01-26 14:24,-2.006,0.007,0,0,0,0,v
2001-01-26 14:30,-1.934,0.013,0,0,0,0,v
2001-01-26 14:36,-1.865,0.010,0,0,0,0,v
2001-01-26 14:42,-1.823,0.010,0,0,0,0,v
2001-01-26 14:48,-1.813,0.007,0,0,0,0,v
2001-01-26 14:54,-1.783,0.007,0,0,0,0,v
2001-01-26 15:00,-1.780,0.007,0,0,0,0,v
2001-01-26 15:06,-1.744,0.010,0,0,0,0,v
2001-01-26 15:12,-1.678,0.010,0,0,0,0,v
2001-01-26 15:18,-1.632,0.020,0,0,0,0,v
2001-01-26 15:24,-1.603,0.010,0,0,0,0,v
2001-01-26 15:30,-1.573,0.010,0,0,0,0,v
2001-01-26 15:36,-1.524,0.010,0,0,0,0,v
2001-01-26 15:42,-1.511,0.007,0,0,0,0,v
2001-01-26 15:48,-1.485,0.010,0,0,0,0,v
2001-01-26 15:54,-1.462,0.007,0,0,0,0,v
2001-01-26 16:00,-1.426,0.010,0,0,0,0,v
2001-01-26 16:06,-1.390,0.007,0,0,0,0,v
2001-01-26 16:12,-1.367,0.007,0,0,0,0,v
2001-01-26 16:18,-1.354,0.007,0,0,0,0,v
2001-01-26 16:24,-1.340,0.007,0,0,0,0,v
2001-01-26 16:30,-1.314,0.007,0,0,0,0,v
2001-01-26 16:36,-1.281,0.010,0,0,0,0,v
2001-01-26 16:42,-1.232,0.049,0,0,0,0,v
2001-01-26 16:48,-1.157,0.039,0,0,0,0,v
2001-01-26 16:54,-1.068,0.023,0,0,0,0,v
2001-01-26 17:00,-1.012,0.016,0,0,0,0,v
2001-01-26 17:06,-0.976,0.007,0,0,0,0,v
2001-01-26 17:12,-0.937,0.010,0,0,0,0,v
2001-01-26 17:18,-0.865,0.013,0,0,0,0,v
2001-01-26 17:24,-0.756,0.016,0,0,0,0,v
2001-01-26 17:30,-0.645,0.026,0,0,0,0,v
2001-01-26 17:36,-0.530,0.026,0,0,0,0,v
2001-01-26 17:42,-0.399,0.023,0,0,0,0,v
2001-01-26 17:48,-0.281,0.013,0,0,0,0,v
2001-01-26 17:54,-0.241,0.023,0,0,0,0,v
2001-01-26 18:00,-0.225,0.013,0,0,0,0,v
2001-01-26 18:06,-0.195,0.023,0,0,0,0,v
2001-01-26 18:12,-0.136,0.020,0,0,0,0,v
2001-01-26 18:18,-0.054,0.013,0,0,0,0,v
2001-01-26 18:24,0.024,0.023,0,0,0,0,v
2001-01-26 18:30,0.106,0.016,0,0,0,0,v
2001-01-26 18:36,0.179,0.016,0,0,0,0,v
2001-01-26 18:42,0.251,0.013,0,0,0,0,v
2001-01-26 18:48,0.300,0.016,0,0,0,0,v
2001-01-26 18:54,0.349,0.016,0,0,0,0,v
2001-01-26 19:00,0.408,0.020,0,0,0,0,v
2001-01-26 19:06,0.503,0.023,0,0,0,0,v
2001-01-26 19:12,0.635,0.023,0,0,0,0,v
2001-01-26 19:18,0.772,0.020,0,0,0,0,v
2001-01-26 19:24,0.858,0.010,0,0,0,0,v
2001-01-26 19:30,0.930,0.010,0,0,0,0,v
2001-01-26 19:36,1.005,0.016,0,0,0,0,v
2001-01-26 19:42,1.094,0.013,0,0,0,0,v
2001-01-26 19:48,1.156,0.007,0,0,0,0,v
2001-01-26 19:54,1.219,0.010,0,0,0,0,v
2001-01-26 20:00,1.274,0.007,0,0,0,0,v
2001-01-26 20:06,1.327,0.007,0,0,0,0,v
2001-01-26 20:12,1.356,0.007,0,0,0,0,v
2001-01-26 20:18,1.396,0.003,0,0,0,0,v
2001-01-26 20:24,1.442,0.010,0,0,0,0,v
2001-01-26 20:30,1.511,0.010,0,0,0,0,v
2001-01-26 20:36,1.560,0.003,0,0,0,0,v
2001-01-26 20:42,1.553,0.003,0,0,0,0,v
2001-01-26 20:48,1.537,0.003,0,0,0,0,v
2001-01-26 20:54,1.563,0.003,0,0,0,0,v
2001-01-26 21:00,1.603,0.003,0,0,0,0,v
2001-01-26 21:06,1.616,0.000,0,0,0,0,v
2001-01-26 21:12,1.622,0.003,0,0,0,0,v
2001-01-26 21:18,1.648,0.007,0,0,0,0,v
2001-01-26 21:24,1.662,0.020,0,0,0,0,v
2001-01-26 21:30,1.629,0.030,0,0,0,0,v
2001-01-26 21:36,1.593,0.016,0,0,0,0,v
2001-01-26 21:42,1.596,0.007,0,0,0,0,v
2001-01-26 21:48,1.625,0.007,0,0,0,0,v
2001-01-26 21:54,1.642,0.003,0,0,0,0,v
2001-01-26 22:00,1.619,0.003,0,0,0,0,v
2001-01-26 22:06,1.596,0.003,0,0,0,0,v
2001-01-26 22:12,1.589,0.000,0,0,0,0,v
2001-01-26 22:18,1.570,0.003,0,0,0,0,v
2001-01-26 22:24,1.514,0.010,0,0,0,0,v
2001-01-26 22:30,1.448,0.007,0,0,0,0,v
2001-01-26 22:36,1.399,0.007,0,0,0,0,v
2001-01-26 22:42,1.347,0.010,0,0,0,0,v
2001-01-26 22:48,1.242,0.020,0,0,0,0,v
2001-01-26 22:54,1.107,0.020,0,0,0,0,v
2001-01-26 23:00,0.973,0.020,0,0,0,0,v
2001-01-26 23:06,0.845,0.020,0,0,0,0,v
2001-01-26 23:12,0.723,0.020,0,0,0,0,v
2001-01-26 23:18,0.602,0.016,0,0,0,0,v
2001-01-26 23:24,0.510,0.013,0,0,0,0,v
2001-01-26 23:30,0.444,0.007,0,0,0,0,v
2001-01-26 23:36,0.402,0.007,0,0,0,0,v
2001-01-26 23:42,0.349,0.010,0,0,0,0,v
2001-01-26 23:48,0.274,0.013,0,0,0,0,v
2001-01-26 23:54,0.192,0.013,0,0,0,0,v
2001-01-27 00:00,0.143,0.007,0,0,0,0,v
2001-01-27 00:06,0.093,0.007,0,0,0,0,v
2001-01-27 00:12,0.015,0.016,0,0,0,0,v
2001-01-27 00:18,-0.110,0.020,0,0,0,0,v
2001-01-27 00:24,-0.245,0.020,0,0,0,0,v
2001-01-27 00:30,-0.382,0.020,0,0,0,0,v
2001-01-27 00:36,-0.520,0.020,0,0,0,0,v
2001-01-27 00:42,-0.661,0.020,0,0,0,0,v
2001-01-27 00:48,-0.796,0.020,0,0,0,0,v
2001-01-27 00:54,-0.924,0.016,0,0,0,0,v
2001-01-27 01:00,-1.029,0.016,0,0,0,0,v
2001-01-27 01:06,-1.130,0.016,0,0,0,0,v
2001-01-27 01:12,-1.232,0.013,0,0,0,0,v
2001-01-27 01:18,-1.321,0.013,0,0,0,0,v
2001-01-27 01:24,-1.390,0.010,0,0,0,0,v
2001-01-27 01:30,-1.436,0.007,0,0,0,0,v
2001-01-27 01:36,-1.462,0.007,0,0,0,0,v
2001-01-27 01:42,-1.485,0.003,0,0,0,0,v
2001-01-27 01:48,-1.501,0.007,0,0,0,0,v
2001-01-27 01:54,-1.534,0.007,0,0,0,0,v
2001-01-27 02:00,-1.577,0.010,0,0,0,0,v
2001-01-27 02:06,-1.642,0.010,0,0,0,0,v
2001-01-27 02:12,-1.708,0.010,0,0,0,0,v
2001-01-27 02:18,-1.783,0.010,0,0,0,0,v
2001-01-27 02:24,-1.849,0.010,0,0,0,0,v
2001-01-27 02:30,-1.888,0.003,0,0,0,0,v
2001-01-27 02:36,-1.888,0.003,0,0,0,0,v
2001-01-27 02:42,-1.882,0.003,0,0,0,0,v
2001-01-27 02:48,-1.895,0.003,0,0,0,0,v
2001-01-27 02:54,-1.924,0.007,0,0,0,0,v
2001-01-27 03:00,-1.941,0.000,0,0,0,0,v
2001-01-27 03:06,-1.924,0.003,0,0,0,0,v
2001-01-27 03:12,-1.898,0.003,0,0,0,0,v
2001-01-27 03:18,-1.865,0.007,0,0,0,0,v
2001-01-27 03:24,-1.826,0.007,0,0,0,0,v
2001-01-27 03:30,-1.773,0.010,0,0,0,0,v
2001-01-27 03:36,-1.728,0.007,0,0,0,0,v
2001-01-27 03:42,-1.688,0.007,0,0,0,0,v
2001-01-27 03:48,-1.636,0.010,0,0,0,0,v
2001-01-27 03:54,-1.550,0.016,0,0,0,0,v
2001-01-27 04:00,-1.462,0.010,0,0,0,0,v
2001-01-27 04:06,-1.399,0.007,0,0,0,0,v
2001-01-27 04:12,-1.360,0.007,0,0,0,0,v
2001-01-27 04:18,-1.321,0.007,0,0,0,0,v
2001-01-27 04:24,-1.288,0.007,0,0,0,0,v
2001-01-27 04:30,-1.249,0.007,0,0,0,0,v
2001-01-27 04:36,-1.176,0.013,0,0,0,0,v
2001-01-27 04:42,-1.091,0.013,0,0,0,0,v
2001-01-27 04:48,-1.019,0.010,0,0,0,0,v
2001-01-27 04:54,-0.957,0.010,0,0,0,0,v
2001-01-27 05:00,-0.897,0.010,0,0,0,0,v
2001-01-27 05:06,-0.835,0.010,0,0,0,0,v
2001-01-27 05:12,-0.766,0.013,0,0,0,0,v
2001-01-27 05:18,-0.687,0.010,0,0,0,0,v
2001-01-27 05:24,-0.589,0.016,0,0,0,0,v
2001-01-27 05:30,-0.484,0.016,0,0,0,0,v
2001-01-27 05:36,-0.389,0.013,0,0,0,0,v
2001-01-27 05:42,-0.320,0.010,0,0,0,0,v
2001-01-27 05:48,-0.281,0.003,0,0,0,0,v
2001-01-27 05:54,-0.241,0.007,0,0,0,0,v
2001-01-27 06:00,-0.176,0.013,0,0,0,0,v
2001-01-27 06:06,-0.074,0.013,0,0,0,0,v
2001-01-27 06:12,0.011,0.013,0,0,0,0,v
2001-01-27 06:18,0.077,0.010,0,0,0,0,v
2001-01-27 06:24,0.146,0.010,0,0,0,0,v
2001-01-27 06:30,0.228,0.013,0,0,0,0,v
2001-01-27 06:36,0.313,0.013,0,0,0,0,v
2001-01-27 06:42,0.398,0.013,0,0,0,0,v
2001-01-27 06:48,0.490,0.013,0,0,0,0,v
2001-01-27 06:54,0.592,0.016,0,0,0,0,v
2001-01-27 07:00,0.717,0.020,0,0,0,0,v
2001-01-27 07:06,0.835,0.016,0,0,0,0,v
2001-01-27 07:12,0.933,0.013,0,0,0,0,v
2001-01-27 07:18,1.032,0.016,0,0,0,0,v
2001-01-27 07:24,1.163,0.020,0,0,0,0,v
2001-01-27 07:30,1.294,0.016,0,0,0,0,v
2001-01-27 07:36,1.396,0.013,0,0,0,0,v
2001-01-27 07:42,1.481,0.013,0,0,0,0,v
2001-01-27 07:48,1.573,0.013,0,0,0,0,v
2001-01-27 07:54,1.658,0.010,0,0,0,0,v
2001-01-27 08:00,1.724,0.010,0,0,0,0,v
2001-01-27 08:06,1.786,0.010,0,0,0,0,v
2001-01-27 08:12,1.852,0.010,0,0,0,0,v
2001-01-27 08:18,1.924,0.010,0,0,0,0,v
2001-01-27 08:24,1.996,0.010,0,0,0,0,v
2001-01-27 08:30,2.075,0.013,0,0,0,0,v
2001-01-27 08:36,2.160,0.013,0,0,0,0,v
2001-01-27 08:42,2.229,0.007,0,0,0,0,v
2001-01-27 08:48,2.249,0.003,0,0,0,0,v
2001-01-27 08:54,2.262,0.007,0,0,0,0,v
2001-01-27 09:00,2.311,0.062,0,0,0,0,v
2001-01-27 09:06,2.360,0.016,0,0,0,0,v
2001-01-27 09:12,2.416,0.007,0,0,0,0,v
2001-01-27 09:18,2.475,0.007,0,0,0,0,v
2001-01-27 09:24,2.515,0.010,0,0,0,0,v
2001-01-27 09:30,2.531,0.007,0,0,0,0,v
2001-01-27 09:36,2.472,0.010,0,0,0,0,v
2001-01-27 09:42,2.370,0.020,0,0,0,0,v
2001-01-27 09:48,2.305,0.007,0,0,0,0,v
2001-01-27 09:54,2.288,0.007,0,0,0,0,v
2001-01-27 10:00,2.269,0.007,0,0,0,0,v
2001-01-27 10:06,2.229,0.003,0,0,0,0,v
2001-01-27 10:12,2.180,0.003,0,0,0,0,v
2001-01-27 10:18,2.124,0.023,0,0,0,0,v
2001-01-27 10:24,2.022,0.010,0,0,0,0,v
2001-01-27 10:30,1.937,0.013,0,0,0,0,v
2001-01-27 10:36,1.901,0.020,0,0,0,0,v
2001-01-27 10:42,1.881,0.010,0,0,0,0,v
2001-01-27 10:48,1.855,0.007,0,0,0,0,v
2001-01-27 10:54,1.816,0.016,0,0,0,0,v
2001-01-27 11:00,1.760,0.016,0,0,0,0,v
2001-01-27 11:06,1.668,0.016,0,0,0,0,v
2001-01-27 11:12,1.586,0.013,0,0,0,0,v
2001-01-27 11:18,1.491,0.013,0,0,0,0,v
2001-01-27 11:24,1.396,0.010,0,0,0,0,v
2001-01-27 11:30,1.311,0.030,0,0,0,0,v
2001-01-27 11:36,1.215,0.016,0,0,0,0,v
2001-01-27 11:42,1.094,0.023,0,0,0,0,v
2001-01-27 11:48,0.943,0.026,0,0,0,0,v
2001-01-27 11:54,0.776,0.026,0,0,0,0,v
2001-01-27 12:00,0.618,0.023,0,0,0,0,v
2001-01-27 12:06,0.480,0.020,0,0,0,0,v
2001-01-27 12:12,0.349,0.016,0,0,0,0,v
2001-01-27 12:18,0.238,0.016,0,0,0,0,v
2001-01-27 12:24,0.116,0.016,0,0,0,0,v
2001-01-27 12:30,-0.012,0.023,0,0,0,0,v
2001-01-27 12:36,-0.149,0.023,0,0,0,0,v
2001-01-27 12:42,-0.284,0.020,0,0,0,0,v
2001-01-27 12:48,-0.409,0.020,0,0,0,0,v
2001-01-27 12:54,-0.527,0.016,0,0,0,0,v
2001-01-27 13:00,-0.642,0.016,0,0,0,0,v
2001-01-27 13:06,-0.747,0.016,0,0,0,0,v
2001-01-27 13:12,-0.838,0.013,0,0,0,0,v
2001-01-27 13:18,-0.920,0.013,0,0,0,0,v
2001-01-27 13:24,-1.006,0.013,0,0,0,0,v
2001-01-27 13:30,-1.101,0.013,0,0,0,0,v
2001-01-27 13:36,-1.180,0.010,0,0,0,0,v
2001-01-27 13:42,-1.252,0.026,0,0,0,0,v
2001-01-27 13:48,-1.386,0.023,0,0,0,0,v
2001-01-27 13:54,-1.445,0.016,0,0,0,0,v
2001-01-27 14:00,-1.524,0.010,0,0,0,0,v
2001-01-27 14:06,-1.560,0.016,0,0,0,0,v
2001-01-27 14:12,-1.613,0.020,0,0,0,0,v
2001-01-27 14:18,-1.639,0.020,0,0,0,0,v
2001-01-27 14:24,-1.698,0.013,0,0,0,0,v
2001-01-27 14:30,-1.757,0.010,0,0,0,0,v
2001-01-27 14:36,-1.819,0.013,0,0,0,0,v
2001-01-27 14:42,-1.888,0.010,0,0,0,0,v
2001-01-27 14:48,-1.941,0.013,0,0,0,0,v
2001-01-27 14:54,-2.003,0.007,0,0,0,0,v
2001-01-27 15:00,-2.042,0.007,0,0,0,0,v
2001-01-27 15:06,-2.069,0.003,0,0,0,0,v
2001-01-27 15:12,-2.062,0.010,0,0,0,0,v
2001-01-27 15:18,-2.033,0.020,0,0,0,0,v
2001-01-27 15:24,-2.010,0.026,0,0,0,0,v
2001-01-27 15:30,-1.980,0.010,0,0,0,0,v
2001-01-27 15:36,-1.944,0.010,0,0,0,0,v
2001-01-27 15:42,-1.882,0.010,0,0,0,0,v
2001-01-27 15:48,-1.839,0.007,0,0,0,0,v
2001-01-27 15:54,-1.803,0.007,0,0,0,0,v
2001-01-27 16:00,-1.777,0.003,0,0,0,0,v
2001-01-27 16:06,-1.744,0.007,0,0,0,0,v
2001-01-27 16:12,-1.705,0.003,0,0,0,0,v
2001-01-27 16:18,-1.672,0.007,0,0,0,0,v
2001-01-27 16:24,-1.636,0.003,0,0,0,0,v
2001-01-27 16:30,-1.603,0.003,0,0,0,0,v
2001-01-27 16:36,-1.573,0.003,0,0,0,0,v
